Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,40.740002,40.740002,40.419998,40.490002,35.761414,48337700
2012-05-11,40.009998,40.520000,39.930000,39.970001,35.302139,56290000
2012-05-14,39.270000,39.340000,39.049999,39.060001,34.498425,63048400
2012-05-15,39.090000,39.230000,38.570000,38.720001,34.198128,61529000
2012-05-16,38.509998,38.750000,38.119999,38.169998,33.712353,82693600
2012-05-17,38.150002,38.230000,37.610001,37.650002,33.253086,74320200
2012-05-18,37.759998,37.860001,37.169998,37.290001,32.935123,75155600
2012-05-21,37.500000,38.240002,37.459999,38.180000,33.721184,62509500
2012-05-22,38.139999,38.410000,37.540001,37.779999,33.367901,52847900
2012-05-23,37.380001,37.549999,36.689999,37.520000,33.138260,72030300
2012-05-24,37.630001,37.639999,36.970001,37.330002,32.970451,57707700
2012-05-25,37.180000,37.369999,37.049999,37.150002,32.811474,47685000
2012-05-29,38.150002,38.360001,37.869999,38.200001,33.738857,71172100
2012-05-30,37.470001,37.650002,37.299999,37.540001,33.155930,80092500
2012-05-31,37.610001,37.889999,37.220001,37.700001,33.297241,66528900
2012-06-01,36.930000,37.119999,36.639999,36.689999,32.405197,79955400
2012-06-04,36.750000,36.990002,36.570000,36.849998,32.546505,57106800
2012-06-05,36.860001,37.049999,36.650002,36.950001,32.634827,58858400
2012-06-06,37.360001,38.080002,37.349998,38.029999,33.588703,55300800
2012-06-07,38.840000,38.919998,38.130001,38.259998,33.791851,49633200
2012-06-08,37.689999,37.990002,37.549999,37.930000,33.500389,39729500
2012-06-11,38.270000,38.310001,37.349998,37.380001,33.014622,51800800
2012-06-12,37.910000,38.189999,37.720001,38.160000,33.703529,54033500
2012-06-13,38.099998,38.459999,37.930000,38.020000,33.579880,43926900
2012-06-14,37.970001,38.419998,37.770000,38.290001,33.818344,46464200
2012-06-15,38.470001,39.000000,38.380001,38.990002,34.436596,63027500
2012-06-18,38.740002,39.169998,38.639999,39.070000,34.507248,37552500
2012-06-19,39.400002,39.950001,39.340000,39.700001,35.063671,50142100
2012-06-20,39.700001,39.820000,39.180000,39.570000,34.948860,58814400
2012-06-21,38.830002,38.880001,37.619999,37.669998,33.668953,58815500
2012-06-22,37.970001,37.990002,37.580002,37.790001,33.776211,33162400
2012-06-25,37.230000,37.240002,36.880001,37.090000,33.150562,44292700
2012-06-26,37.340000,37.560001,37.060001,37.410000,33.436569,35913100
2012-06-27,37.639999,37.779999,37.520000,37.650002,33.651081,28255200
2012-06-28,37.310001,37.509998,37.049999,37.470001,33.490200,34183500
2012-06-29,38.650002,39.189999,38.590000,39.130001,34.973885,78076300
2012-07-02,39.060001,39.189999,38.790001,39.130001,34.973885,38509900
2012-07-03,39.500000,39.919998,39.380001,39.910000,35.671040,36099700
2012-07-05,39.560001,39.740002,39.270000,39.490002,35.295650,33512700
2012-07-06,38.900002,38.990002,38.610001,38.770000,34.652119,49424200
2012-07-09,38.599998,38.700001,38.389999,38.630001,34.526989,34530600
2012-07-10,38.990002,39.020000,38.060001,38.200001,34.142666,48650000
2012-07-11,38.349998,38.580002,38.130001,38.400002,34.321423,37130100
2012-07-12,37.669998,37.990002,37.450001,37.759998,33.749397,45106800
2012-07-13,38.080002,38.529999,38.049999,38.490002,34.401863,37182200
2012-07-16,38.270000,38.490002,38.080002,38.400002,34.321423,26278800
2012-07-17,38.639999,38.950001,38.209999,38.910000,34.777248,40019400
2012-07-18,38.349998,38.910000,38.330002,38.810001,34.687870,47417000
2012-07-19,39.009998,39.240002,38.869999,39.169998,35.009636,44699700
2012-07-20,38.689999,38.790001,38.450001,38.590000,34.491238,43769200
2012-07-23,37.490002,37.770000,37.150002,37.580002,33.588516,55593300
2012-07-24,37.759998,37.770000,37.180000,37.419998,33.445503,46775500
2012-07-25,37.689999,37.840000,37.369999,37.599998,33.606388,34494400
2012-07-26,38.189999,38.509998,38.029999,38.450001,34.366108,50710800
2012-07-27,38.880001,39.599998,38.759998,39.529999,35.331398,50860600
2012-07-30,39.259998,39.509998,39.209999,39.299999,35.125824,41406700
2012-07-31,39.490002,39.650002,39.119999,39.119999,34.964947,58788800
2012-08-01,39.540001,40.450001,39.139999,39.189999,35.027508,49853100
2012-08-02,38.750000,39.099998,38.439999,38.730000,34.616367,50858700
2012-08-03,39.529999,40.020000,39.480000,39.930000,35.688919,60512600
2012-08-06,39.980000,40.360001,39.980000,40.180000,35.912369,37181300
2012-08-07,40.240002,40.580002,40.230000,40.290001,36.010681,43260000
2012-08-08,40.150002,40.540001,40.110001,40.369999,36.082180,36569300
2012-08-09,40.509998,40.779999,40.470001,40.540001,36.234127,34528300
2012-08-10,40.380001,40.779999,40.259998,40.730000,36.403946,32246700
2012-08-13,40.470001,40.590000,40.139999,40.369999,36.082180,40396800
2012-08-14,40.599998,40.660000,40.290001,40.360001,36.073242,26731300
2012-08-15,40.250000,40.400002,40.169998,40.299999,36.019619,18836100
2012-08-16,40.410000,40.740002,40.209999,40.669998,36.350323,37695800
2012-08-17,40.490002,40.520000,40.240002,40.470001,36.171558,46358100
2012-08-20,40.209999,40.470001,40.110001,40.450001,36.153687,28711200
2012-08-21,40.669998,40.840000,40.270000,40.389999,36.100056,27937400
2012-08-22,40.150002,40.500000,40.009998,40.410000,36.117935,36551000
2012-08-23,40.310001,40.369999,39.919998,40.040001,35.787231,39512000
2012-08-24,39.869999,40.209999,39.700001,40.049999,35.796165,34421500
2012-08-27,39.849998,39.889999,39.610001,39.639999,35.429718,23179600
2012-08-28,39.590000,39.740002,39.500000,39.560001,35.358215,24377800
2012-08-29,39.599998,39.619999,39.240002,39.369999,35.188389,31372600
2012-08-30,39.119999,39.119999,38.849998,38.910000,34.777248,36609900
2012-08-31,39.200001,39.459999,38.950001,39.279999,35.107948,41552000
2012-09-04,39.299999,39.299999,38.930000,39.060001,34.911324,32627400
2012-09-05,38.900002,38.970001,38.680000,38.860001,34.732559,33041200
2012-09-06,39.090000,39.849998,39.080002,39.720001,35.501213,47868700
2012-09-07,40.259998,40.660000,40.209999,40.639999,36.323502,59898600
2012-09-10,40.410000,40.540001,40.090000,40.119999,35.858738,37361500
2012-09-11,40.349998,40.720001,40.310001,40.599998,36.287746,32692200
2012-09-12,40.840000,40.930000,40.619999,40.779999,36.448627,44014400
2012-09-13,40.610001,42.009998,40.520000,41.880001,37.431805,95670600
2012-09-14,42.310001,42.840000,42.200001,42.369999,37.869755,85091000
2012-09-17,42.160000,42.240002,41.810001,41.910000,37.458618,47652400
2012-09-18,41.900002,42.060001,41.720001,41.930000,37.476490,37259800
2012-09-19,41.939999,42.000000,41.770000,41.930000,37.476490,39322800
2012-09-20,41.450001,41.709999,41.209999,41.680000,37.253040,46217400
2012-09-21,42.029999,42.049999,41.730000,41.779999,37.342415,49929300
2012-09-24,41.610001,41.799999,41.490002,41.740002,37.306664,29068900
2012-09-25,41.810001,41.869999,41.110001,41.119999,36.752522,49642600
2012-09-26,40.990002,41.060001,40.660000,40.930000,36.582706,44745200
2012-09-27,41.430000,41.720001,41.240002,41.580002,37.163666,40566600
2012-09-28,41.480000,41.520000,41.200001,41.330002,36.940220,55360900
2012-10-01,41.689999,42.099998,41.630001,41.740002,37.306664,40299700
2012-10-02,41.970001,42.020000,41.590000,41.799999,37.360287,36829800
2012-10-03,41.810001,41.830002,41.450001,41.520000,37.110039,41571300
2012-10-04,41.660000,41.980000,41.549999,41.950001,37.494366,44450900
2012-10-05,42.160000,42.330002,41.799999,41.950001,37.494366,53557500
2012-10-08,41.430000,41.639999,41.369999,41.580002,37.163666,33006200
2012-10-09,41.529999,41.560001,41.099998,41.270000,36.886589,44369700
2012-10-10,41.330002,41.340000,40.919998,41.020000,36.663139,51701800
2012-10-11,41.470001,41.619999,41.380001,41.400002,37.002781,41911800
2012-10-12,41.349998,41.570000,41.180000,41.270000,36.886589,35969600
2012-10-15,41.380001,41.619999,41.209999,41.509998,37.101097,35889600
2012-10-16,41.779999,42.060001,41.770000,41.939999,37.485432,54306500
2012-10-17,42.060001,42.360001,41.919998,42.270000,37.780369,58925200
2012-10-18,42.060001,42.349998,41.959999,42.150002,37.673126,48731300
2012-10-19,41.889999,41.900002,41.380001,41.500000,37.092163,49582400
2012-10-22,41.860001,42.049999,41.630001,41.900002,37.449677,42518400
2012-10-23,41.240002,41.240002,40.820000,41.040001,36.681011,58436700
2012-10-24,41.410000,41.480000,41.080002,41.080002,36.716770,35063000
2012-10-25,41.669998,41.740002,41.099998,41.529999,37.118973,41000200
2012-10-26,41.270000,41.380001,41.060001,41.209999,36.832958,36208200
2012-10-31,41.330002,41.419998,41.020000,41.150002,36.779339,58457500
2012-11-01,41.540001,41.889999,41.470001,41.820000,37.378170,63484700
2012-11-02,42.049999,42.049999,41.480000,41.599998,37.181538,53942400
2012-11-05,41.549999,41.840000,41.470001,41.799999,37.360287,33477200
2012-11-06,41.910000,42.259998,41.889999,42.130001,37.655254,48097800
2012-11-07,41.790001,41.810001,41.180000,41.439999,37.038532,65258900
2012-11-08,41.410000,41.669998,40.869999,40.919998,36.573765,73473600
2012-11-09,40.970001,41.330002,40.910000,41.000000,36.645264,60594400
2012-11-12,41.169998,41.310001,41.070000,41.150002,36.779339,43640500
2012-11-13,40.660000,40.980000,40.520000,40.779999,36.448627,56929600
2012-11-14,40.840000,40.880001,40.060001,40.150002,35.885551,65058700
2012-11-15,40.230000,40.410000,40.060001,40.290001,36.010681,56282800
2012-11-16,40.250000,40.439999,39.919998,40.410000,36.117935,55419900
2012-11-19,40.770000,41.139999,40.770000,41.119999,36.752522,60801400
2012-11-20,40.790001,41.040001,40.680000,41.040001,36.681011,49350300
2012-11-21,40.880001,41.040001,40.779999,40.959999,36.609509,49863200
2012-11-23,41.450001,41.680000,41.419998,41.630001,37.208351,38725400
2012-11-26,41.459999,41.639999,41.380001,41.630001,37.208351,38361700
2012-11-27,41.590000,41.650002,41.270000,41.279999,36.895523,39719300
2012-11-28,41.029999,41.549999,40.900002,41.509998,37.101097,45433200
2012-11-29,41.740002,41.950001,41.580002,41.810001,37.369232,60142000
2012-11-30,41.900002,41.919998,41.680000,41.790001,37.351353,60627600
2012-12-03,42.049999,42.049999,41.770000,41.770000,37.333477,47979700
2012-12-04,41.939999,42.119999,41.860001,41.889999,37.440742,48560100
2012-12-05,42.320000,42.580002,42.200001,42.340000,37.842941,60792500
2012-12-06,42.400002,42.689999,42.369999,42.660000,38.128948,45175200
2012-12-07,42.740002,42.820000,42.580002,42.790001,38.245144,33920200
2012-12-10,42.779999,43.110001,42.750000,43.029999,38.459652,52020900
2012-12-11,43.070000,43.320000,43.029999,43.250000,38.656284,55722500
2012-12-12,43.389999,43.650002,43.209999,43.380001,38.772484,57451400
2012-12-13,43.349998,43.470001,43.060001,43.189999,38.602657,55617900
2012-12-14,43.270000,43.459999,43.220001,43.380001,38.772484,39422900
2012-12-17,43.279999,43.509998,43.230000,43.490002,38.870792,55647600
2012-12-18,43.189999,43.570000,43.000000,43.529999,39.142357,61649000
2012-12-19,43.580002,43.730000,43.480000,43.509998,39.124367,50249100
2012-12-20,43.520000,43.779999,43.389999,43.770000,39.358162,57106100
2012-12-21,43.029999,43.299999,42.970001,43.270000,38.908562,66038300
2012-12-24,43.209999,43.250000,43.090000,43.180000,38.827633,18908100
2012-12-26,43.490002,43.580002,43.290001,43.310001,38.944534,25381900
2012-12-27,43.540001,43.650002,43.200001,43.540001,39.164005,41600600
2012-12-28,43.520000,43.849998,43.490002,43.700001,39.307926,42093300
2012-12-31,43.750000,44.419998,43.669998,44.349998,39.892601,49353800
2013-01-02,44.910000,45.330002,44.779999,45.220001,40.675159,101185100
2013-01-03,44.900002,45.279999,44.840000,44.900002,40.387318,66217800
2013-01-04,44.689999,45.009998,44.599998,44.990002,40.468277,51087000
2013-01-07,44.639999,44.689999,44.509998,44.650002,40.162449,50598800
2013-01-08,44.400002,44.450001,44.090000,44.250000,39.802650,48456800
2013-01-09,44.389999,44.549999,44.360001,44.439999,39.973553,38511200
2013-01-10,44.709999,44.919998,44.529999,44.830002,40.324356,44170700
2013-01-11,44.480000,44.509998,43.950001,44.470001,40.000538,54701600
2013-01-14,44.650002,44.720001,44.439999,44.660000,40.171440,63801400
2013-01-15,44.360001,44.490002,44.099998,44.470001,40.000538,55408900
2013-01-16,44.130001,44.450001,44.110001,44.430000,39.964558,32090000
2013-01-17,44.630001,44.849998,44.590000,44.680000,40.189434,39873100
2013-01-18,44.689999,44.799999,44.540001,44.779999,40.279373,51709600
2013-01-22,44.630001,44.709999,44.529999,44.709999,40.216412,46493900
2013-01-23,44.500000,44.540001,44.330002,44.470001,40.000538,32607900
2013-01-24,44.419998,44.580002,44.200001,44.310001,39.856625,38920500
2013-01-25,44.220001,44.299999,43.919998,44.160000,39.721695,52779500
2013-01-28,44.040001,44.040001,43.709999,43.849998,39.442844,56862100
2013-01-29,44.099998,44.450001,43.869999,44.340000,39.883598,46274900
2013-01-30,44.150002,44.279999,44.110001,44.130001,39.694714,47812800
2013-01-31,44.180000,44.270000,44.049999,44.220001,39.775661,51081600
2013-02-01,44.470001,44.639999,44.310001,44.509998,40.036510,50348500
2013-02-04,44.169998,44.209999,43.790001,43.919998,39.505810,48193600
2013-02-05,44.099998,44.189999,43.930000,43.970001,39.550785,41440100
2013-02-06,43.759998,43.919998,43.619999,43.919998,39.505810,52411700
2013-02-07,43.849998,43.860001,43.320000,43.529999,39.155010,47884300
2013-02-08,43.660000,43.919998,43.650002,43.849998,39.442844,36378000
2013-02-11,43.770000,43.880001,43.630001,43.830002,39.424862,25661600
2013-02-12,43.830002,44.130001,43.680000,43.950001,39.532799,40661300
2013-02-13,44.200001,44.279999,44.070000,44.169998,39.730686,32068400
2013-02-14,44.000000,44.209999,43.939999,44.150002,39.712700,28975200
2013-02-15,44.189999,44.209999,43.959999,43.990002,39.568779,42285100
2013-02-19,44.029999,44.220001,44.029999,44.080002,39.649738,55626600
2013-02-20,44.279999,44.279999,43.650002,43.689999,39.298927,47496700
2013-02-21,43.340000,43.360001,42.880001,43.090000,38.759232,78468500
2013-02-22,43.380001,43.380001,43.099998,43.279999,38.930141,73001800
2013-02-25,43.630001,43.669998,42.590000,42.700001,38.408436,81527900
2013-02-26,42.939999,43.070000,42.660000,42.939999,38.624310,69633700
2013-02-27,42.950001,43.459999,42.919998,43.410000,39.047073,45986600
2013-02-28,43.389999,43.480000,43.169998,43.209999,38.867176,43961100
2013-03-01,43.070000,43.349998,42.900002,43.310001,38.957123,52273200
2013-03-04,42.830002,42.959999,42.669998,42.900002,38.588329,43730400
2013-03-05,43.340000,43.639999,43.310001,43.419998,39.056061,49300100
2013-03-06,43.630001,43.709999,43.490002,43.630001,39.244961,42439500
2013-03-07,43.639999,43.799999,43.580002,43.750000,39.352901,44079200
2013-03-08,44.029999,44.230000,43.830002,44.130001,39.694714,61841100
2013-03-11,43.930000,43.939999,43.759998,43.889999,39.478828,44046200
2013-03-12,43.669998,43.730000,43.290001,43.389999,39.029083,50934700
2013-03-13,43.310001,43.320000,42.950001,42.980000,38.660286,80500000
2013-03-14,43.130001,43.279999,43.099998,43.160000,38.822197,40119600
2013-03-15,42.919998,42.970001,42.730000,42.770000,38.471394,61240400
2013-03-18,42.279999,42.520000,42.240002,42.290001,38.039639,69344000
2013-03-19,42.320000,42.340000,41.720001,41.990002,37.769791,81729400
2013-03-20,42.310001,42.410000,42.200001,42.230000,37.985668,53647100
2013-03-21,42.020000,42.090000,41.750000,41.799999,37.598888,50647800
2013-03-22,41.900002,42.009998,41.799999,41.959999,37.742805,41763400
2013-03-25,42.240002,42.299999,41.750000,41.919998,37.706825,46751300
2013-03-26,42.290001,42.540001,42.279999,42.520000,38.246517,55547100
2013-03-27,42.250000,42.689999,42.130001,42.680000,38.390438,42991800
2013-03-28,42.560001,42.779999,42.470001,42.770000,38.471394,43219200
2013-04-01,42.720001,42.740002,42.230000,42.310001,38.057625,48386600
2013-04-02,42.540001,42.540001,42.270000,42.330002,38.075619,39392900
2013-04-03,42.270000,42.340000,41.740002,41.830002,37.625874,66774600
2013-04-04,41.790001,41.880001,41.470001,41.709999,37.517933,72963600
2013-04-05,40.990002,41.759998,40.919998,41.610001,37.427986,93360600
2013-04-08,41.450001,41.740002,41.340000,41.680000,37.490944,46406900
2013-04-09,41.740002,42.360001,41.630001,42.090000,37.859741,77324700
2013-04-10,42.389999,42.790001,42.349998,42.490002,38.219540,49605200
2013-04-11,42.560001,42.639999,42.389999,42.529999,38.255512,46004700
2013-04-12,42.070000,42.110001,41.549999,41.880001,37.670841,109321200
2013-04-15,41.509998,41.520000,40.820000,40.860001,36.753361,69582100
2013-04-16,41.689999,41.799999,41.369999,41.700001,37.508934,51188300
2013-04-17,41.349998,41.349998,40.759998,41.040001,36.915272,87858500
2013-04-18,41.290001,41.320000,40.869999,41.040001,36.915272,47811900
2013-04-19,41.610001,41.730000,41.470001,41.639999,37.454964,50232400
2013-04-22,41.779999,41.840000,41.480000,41.840000,37.634869,33583200
2013-04-23,41.759998,42.130001,41.689999,42.040001,37.814762,64692700
2013-04-24,42.119999,42.450001,42.110001,42.290001,38.039639,51542700
2013-04-25,42.520000,42.830002,42.439999,42.669998,38.381443,41501800
2013-04-26,42.450001,42.509998,42.099998,42.240002,37.994671,51739700
2013-04-29,42.619999,42.830002,42.439999,42.680000,38.390438,43874800
2013-04-30,42.830002,43.410000,42.650002,43.290001,38.939133,80948900
2013-05-01,43.220001,43.240002,42.680000,42.820000,38.516369,64532800
2013-05-02,43.000000,43.180000,42.889999,43.160000,38.822197,46989800
2013-05-03,43.410000,43.770000,43.360001,43.520000,39.146015,57682900
2013-05-06,43.520000,43.610001,43.389999,43.580002,39.199989,31402200
2013-05-07,43.750000,43.970001,43.630001,43.889999,39.478828,38932900
2013-05-08,44.070000,44.270000,44.040001,44.230000,39.784660,47973100
2013-05-09,44.150002,44.189999,43.689999,43.910000,39.496815,40290500
2013-05-10,43.619999,43.680000,43.369999,43.570000,39.190990,44867100
2013-05-13,43.310001,43.340000,43.130001,43.169998,38.831184,51315300
2013-05-14,43.340000,43.560001,43.279999,43.369999,39.011089,39457200
2013-05-15,43.270000,43.450001,43.160000,43.380001,39.020092,54677500
2013-05-16,43.380001,43.540001,43.220001,43.230000,38.885162,34833500
